"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"4205",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4206",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4207",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4208",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,7.5,0.814349867308939,12.8052176004138,17.5,-15.5,24.3,2.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4209",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,14.5,5.46793472859737,15.5208565030862,23.5,-10.5,24.5,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4210",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,13.5,3.55000383670714,14.6749626028891,18.5,-11.5,24.4,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4211",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,2.18045042396078,13.9291784046292,15.5,-12.5,24.3,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4212",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,12.5,3.46339114247234,13.1468902996582,16.5,-9.5,24.2,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4213",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,2.43940473233805,12.3713901164002,13.5,-10.5,24,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4214",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,12.5,3.34899847115408,11.5778989734163,13.5,-7.5,23.8,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4215",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,2.63132995191802,10.8311544654242,11.5,-7.5,23.5,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4216",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,11.5,3.34075873521953,10.079372099135,11.5,-5.5,23.1,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4217",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.77907237767521,9.4005357827596,9.5,-6.5,22.6,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4218",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-2.5,3.34892692549526,8.73123592004934,10.5,-4.5,21.9,2.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4219",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,3.89487435500329,8.16768119738901,10.5,-2.5,21.2,2.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4220",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,3.5,3.37004505235817,7.59071028156161,8.5,-3.5,20.1,2.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4221",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.39214428330696,7.57807081578606,7.5,-3.5,20.1,2.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4222",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,6.5,2.70851713841243,7.07575300316578,7.5,-2.5,18.8,2.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4223",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,3.5,2.22132878857557,6.6287918591677,6.5,-3.5,17.7,1.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4224",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,3.5,1.57686331223329,6.36674296170957,5.5,-3.5,17.2,1.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4225",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,3.5,1.04763944166545,6.03235128645791,4.5,-3.5,16.6,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4226",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,3.5,0.615777842823358,5.65596205286831,3.5,-4.5,15.8,1.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4227",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,2.5,0.268738316548561,5.26016512272518,3.5,-4.5,15,0.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4228",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,1.04947424560681,6.06789181432271,4.5,-3.5,16.2,1.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4229",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-3.5,1.28542458113557,5.63618483847842,4.5,-2.5,14.5,1.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4230",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,5.5,1.49421050665543,5.26836689030459,4.5,-2.5,13.1,1.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4231",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-2.5,1.29470886502164,4.96031054750767,3.5,-2.5,12.1,1.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4232",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,4.5,1.49129242864076,4.65599913238239,3.5,-1.5,11.1,1.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4233",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-3.5,2.1358080385937,5.50405014590139,4.5,-1.5,12.9,2.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4234",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,7.5,2.26703637574364,5.24279418507632,4.5,-0.5,11.8,2.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4235",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-2.5,2.13698852487428,5.00675999104404,4.5,-0.5,10.9,2.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4236",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,6.5,2.27059468862575,4.79051917385608,4.5,-0.5,10.2,2.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4237",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,8.5,2.86957149403339,5.66517504060181,5.5,-0.5,12.4,2.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4238",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,11.5,3.50531883733732,6.87458420435436,6.5,-0.5,15.7,3.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4239",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,10.5,3.39276357485473,6.59252788472027,5.5,-0.5,14.5,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4240",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-3.5,3.28482928944039,6.34139903131487,5.5,-0.5,13.5,3.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4241",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,2.63660942298035,7.69806798410218,5.5,-1.5,17,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4242",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,2.74139142301617,7.41810672701192,5.5,-0.5,15.9,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4243",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,11.5,2.84358599714725,7.16349712636347,5.5,-0.5,15,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4244",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,2.75111907421208,6.93543710411227,5.5,-0.5,14,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4245",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,10.5,2.83809500147867,6.73175714137708,5.5,-0.5,13.2,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4246",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.74534479051276,6.53865133799665,4.5,-0.5,12.5,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4247",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.83640932281989,6.36339599886442,4.5,-0.5,11.9,3.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4248",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-3.5,2.73984624471374,6.19708147801052,4.5,-0.5,11.3,3.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4249",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,2.22649188740691,7.00089646158599,4.5,-1.5,13.3,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4250",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,10.5,2.31499038115995,6.82115763241417,4.5,-0.5,12.6,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4251",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,2.23799828592486,6.66160757177595,4.5,-0.5,12.1,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4252",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.31577955926356,6.51274010901302,4.5,-0.5,11.6,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4253",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.23320033914276,6.37137443579137,4.5,-0.5,11.1,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4254",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.31752578141219,6.23872452554942,4.5,-0.5,10.7,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4255",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-4.5,2.24347248538778,6.11826736007828,3.5,-0.5,10.3,3.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4256",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,1.78354947092265,6.80848889300397,3.5,-1.5,11.8,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4257",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,1.85041220334565,6.67750716381275,3.5,-0.5,11.4,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4258",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.7783449616682,6.55226659262634,3.5,-1.5,11,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4259",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.85118744599445,6.43349408672175,3.5,-0.5,10.7,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4260",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.77129807446614,6.31889101810659,3.5,-0.5,10.4,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4261",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.83732604672209,6.21574117954496,3.5,-0.5,10.1,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4262",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.76396195735285,6.1147499842227,3.5,-0.5,9.8,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4263",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,1.6963736254538,6.02154704160559,3.5,-0.5,9.6,3.9,31,0,0,40,0.0947999818294333,0.409395779846647
"4264",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,7.5,1.7706285674487,5.92895853763838,3.5,-0.5,9.3,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4265",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.14401260186656,6.35074862040515,3.5,-0.5,10.1,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4266",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.21400587825198,6.25468243648998,3.5,-0.5,9.9,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4267",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.15499598818074,6.1673653657214,3.5,-0.5,9.7,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4268",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,8.5,2.21976251607757,6.08158999980182,3.5,-0.5,9.4,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4269",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.58204793824892,6.526744295908,4.5,0.5,10.3,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4270",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.51728769072604,6.43420492895606,3.5,0.5,10,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4271",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.57920098860065,6.34678560642968,3.5,0.5,9.8,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4272",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.51917209650139,6.26390130950304,3.5,0.5,9.6,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4273",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.57692124140577,6.18514537861272,3.5,0.5,9.4,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4274",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-4.5,2.52104650921147,6.11039921641206,3.5,0.5,9.2,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4275",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-3.5,2.57510308800856,6.03899715243444,3.5,0.5,9.1,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4276",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.63802568914974,5.96787353068844,3.5,0.5,8.9,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"4277",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-3.5,2.58587571813557,5.90176882919804,3.5,0.5,8.7,4,31,0,0,40,0.0947999818294333,0.409395779846647
"4278",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,2.27004352899089,6.25080639721799,3.5,0.5,9.3,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4279",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-4.5,2.21977560818029,6.18207352727198,3.5,-0.5,9.2,4.2,31,0,0,40,0.0947999818294333,0.409395779846647
"4280",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-5.5,1.90351228499807,6.57851191640622,3.5,-0.5,9.9,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4281",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,1.5831771152315,7.04402665199291,2.5,-0.5,10.8,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"4282",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,1.63365357389071,6.9596603376972,3.5,-0.5,10.5,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4283",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,1.5827237617127,6.87893560085316,2.5,-0.5,10.3,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4284",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,1.62980586705431,6.80298045209844,2.5,-0.5,10.2,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4285",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,1.58183239001684,6.72968604064763,2.5,-0.5,10,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4286",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,9.5,1.62592153578608,6.66086382957241,2.5,-0.5,9.8,4.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4287",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.58060502157198,6.59393694147541,2.5,-0.5,9.7,4.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4288",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.52822949634992,6.52664218067397,2.5,-0.5,9.5,4.6,31,0,0,40,0.0947999818294333,0.409395779846647
"4289",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.57880113136368,6.46129349438505,2.5,-0.5,9.4,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4290",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.52903246990622,6.39892591846563,2.5,-0.5,9.2,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4291",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.57678007254841,6.33859469892217,2.5,-0.5,9.1,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4292",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.52940166247537,6.28058953330266,2.5,-0.5,9,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4293",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.57459240778518,6.22468051956609,2.5,-0.5,8.8,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4294",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-5.5,1.52941249609721,6.17055912652783,2.5,-0.5,8.7,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4295",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.57227877162101,6.11856982182947,2.5,-0.5,8.6,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4296",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,7.5,1.52912681346032,6.06792385362727,2.5,-0.5,8.5,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"4297",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-4.5,1.47800413430555,6.01664085192203,2.5,-0.5,8.4,4.3,31,0,0,40,0.0947999818294333,0.409395779846647
"4298",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,-5.5,1.22625840082918,6.2692968985655,2.5,-0.5,8.8,4.5,31,0,0,40,0.0947999818294333,0.409395779846647
"4299",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,0,-6.5,0.968319650088436,6.57217622404474,2.5,-1.5,9.3,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
"4300",3,2,0.0231671886161239,1.11139934819715,4.72449110499131,6,100,0.0947999818294333,0.409395779846647,1,8.5,1.01009767747386,6.51553495943191,2.5,-1.5,9.2,4.7,31,0,0,40,0.0947999818294333,0.409395779846647
