"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"3689",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-16.9242380834845,9.47387391673833,-14.5,-20.5,13.7,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3690",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-16.8558372121862,9.38590215221507,-14.5,-20.5,13.5,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3691",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-16.9249639857379,9.30026917998318,-14.5,-20.5,13.3,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3692",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-16.8600761704722,9.21867952361081,-14.5,-19.5,13.2,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3693",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-26.5,-16.9259200207217,9.13891364132687,-14.5,-19.5,13,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3694",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-6.5,-17.3155880385147,9.57214552633053,-15.5,-20.5,13.7,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3695",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.3791345016032,9.48916935390481,-15.5,-20.5,13.5,6.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3696",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.3103234616471,9.4058378724412,-15.5,-20.5,13.3,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3697",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-27.5,-17.3801733983413,9.32506895461194,-15.5,-20.5,13.2,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3698",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-7.5,-17.3147466369212,9.24729596783832,-15.5,-20.5,13,6.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3699",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,1,-27.5,-17.3816499831199,9.1713771436093,-15.5,-20.5,12.9,6.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3700",37,1,0.00254992191939594,-16.7415926413516,8.41669242170507,73,100,0.0775204276212843,-0.763321140559349,0,-28.5,-17.7560213339192,9.60857110811732,-15.5,-20.5,13.6,6.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3701",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3702",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3703",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3704",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3705",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3706",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,13.5,11.535202189455,12.0014039792292,32.5,-5.5,24.3,0.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3707",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,22.5,16.8203828857048,14.5351813569887,38.5,-0.5,24.5,3.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3708",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,19.5,13.9091724438399,13.3475658157097,31.5,-2.5,24.3,2.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3709",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,4.5,11.8354445984549,12.3635038139205,25.5,-3.5,24.2,2.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3710",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-1.5,7.9922096747034,14.921655155076,21.5,-8.5,24.4,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3711",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,18.5,9.41102883195943,14.1538681671209,22.5,-4.5,24.3,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3712",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,23.5,12.8071792539349,16.2190506798337,26.5,-1.5,24.5,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3713",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,0.5,11.6033093762573,15.6276750709124,24.5,-2.5,24.5,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3714",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,24.5,12.5920708643533,15.0673202671576,24.5,0.5,24.4,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3715",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,0.5,11.7251047085347,14.4526015221707,22.5,-0.5,24.3,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3716",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,23.5,12.4882135097853,13.8687011348081,23.5,1.5,24.2,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3717",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,0.5,11.7710035476638,13.2440284350898,21.5,1.5,24,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3718",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,23.5,12.3639911368901,12.6655091597424,21.5,2.5,23.8,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3719",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,1.5,11.8103299482021,12.071233551914,20.5,2.5,23.5,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3720",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,22.5,12.3172757499958,11.5184813514144,20.5,3.5,23.2,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3721",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,2.5,11.8473290884675,10.9660515458718,19.5,3.5,22.8,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3722",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,21.5,12.2915696306348,10.4583209398517,19.5,4.5,22.3,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3723",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,3.5,11.8829374755906,9.96384035427002,18.5,4.5,21.7,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3724",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,17.5,12.2845044603576,9.51181844528805,18.5,5.5,21,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3725",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,4.5,11.7350619409263,9.14217991095255,17.5,5.5,20.3,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3726",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-0.5,10.3460348887121,10.6081462418537,16.5,3.5,22.1,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3727",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,20.5,10.6179350727602,10.1868963447248,16.5,4.5,21.4,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3728",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,19.5,10.3222615873449,9.7785702235221,15.5,3.5,20.7,4.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3729",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,0.5,10.0447213376555,9.4084382969922,14.5,3.5,20,4.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3730",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,18.5,10.29078967046,9.05294843137955,15.5,4.5,19.1,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3731",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,1.5,10.0214214867257,8.72876501914066,14.5,4.5,18.2,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3732",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,10.2527974772518,8.42463007804095,14.5,4.5,17.3,4.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3733",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,15.5,9.94390264175788,8.14043878489337,14.5,4.5,16.5,4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3734",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,14.5,9.63112771023419,7.88235355493897,13.5,4.5,15.8,3.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3735",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,13.5,9.30892943790188,7.64643321797672,12.5,4.5,15.2,3.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3736",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,1.5,10.1333972162138,8.18014896464567,13.5,5.5,16.2,4.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3737",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,2.5,10.3184939445057,7.92468419012856,13.5,5.5,15.4,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3738",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-0.5,9.39335968885427,9.08456085693602,13.5,4.5,18,4.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3739",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-0.5,9.55809875075331,8.81444069810325,13.5,4.5,17.1,4.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3740",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,18.5,9.69871040729714,8.57778140416831,13.5,5.5,16.3,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3741",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,17.5,9.53567791526667,8.34974964333836,12.5,5.5,15.6,4.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3742",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,0.5,9.3682381970906,8.13869950707282,12.5,5.5,15,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3743",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,-1.5,8.5381951995216,9.31159058410861,12.5,3.5,17.7,5.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3744",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,7.66106669885688,10.766980771828,11.5,2.5,20.5,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3745",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,7.8183040198677,10.4700791385572,11.5,2.5,19.7,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3746",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,-3.5,7.95307761315598,10.2057838871701,11.5,3.5,19,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3747",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-6.5,7.12153153312175,11.7673294219089,11.5,1.5,21.5,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3748",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-6.5,7.26343817720224,11.4785174877126,11.5,2.5,20.9,6.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3749",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,19.5,7.38673103489598,11.2167139814698,11.5,2.5,20.4,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3750",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-5.5,7.24906224321823,10.9603159677816,11.5,2.5,19.8,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3751",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,19.5,7.36896604025427,10.7223009243428,11.5,2.5,19.2,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3752",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,18.5,7.24524203898395,10.4963209171221,10.5,2.5,18.6,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3753",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,7.11942748703025,10.2808545016566,10.5,2.5,18.1,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3754",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,18.5,7.23735220145311,10.0740694994909,10.5,2.5,17.5,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3755",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,7.12263891574115,9.88359062141816,10.5,2.5,16.9,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3756",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,17.5,7.22730214656196,9.7036829127405,10.5,3.5,16.4,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3757",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,17.5,7.1072790057618,9.52821888041098,10.5,2.5,15.9,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3758",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.99714349360821,9.36561438284025,10.5,2.5,15.5,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3759",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,7.10357118771777,9.20721264662803,10.5,3.5,15.1,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"3760",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,6.98610925970341,9.05593485837863,9.5,3.5,14.7,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"3761",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-2.5,6.87728592050443,8.91452053381498,9.5,3.5,14.4,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3762",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,15.5,6.98722367737019,8.77329302678634,9.5,3.5,14,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3763",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-2.5,6.86943295414183,8.64037162473593,9.5,3.5,13.7,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3764",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,15.5,6.96963555692904,8.51389445872382,9.5,3.5,13.3,5.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"3765",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,15.5,6.85909800249626,8.39165519141142,9.5,3.5,13.1,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3766",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,14.5,6.75562158602966,8.2760908923414,9.5,3.5,12.8,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3767",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,-1.5,6.64211329638697,8.16317070085842,9.5,3.5,12.6,5.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3768",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.10902952089897,8.73314370224037,8.5,2.5,13.6,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3769",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,14.5,6.20214218538909,8.61014164405266,8.5,2.5,13.3,5.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3770",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.70011986340465,9.16124582801961,9.5,3.5,14.2,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3771",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.79038268465418,9.03721956150555,9.5,3.5,13.9,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3772",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,6.87386097800707,8.92238092901835,9.5,3.5,13.6,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3773",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,-2.5,6.78789467837988,8.81389815188593,9.5,3.5,13.4,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"3774",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,6.29299119173227,9.41492318524999,8.5,2.5,14.5,6.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"3775",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,6.373359767175,9.29637032914143,8.5,2.5,14.2,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3776",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-4.5,6.29170878176015,9.18516502299603,8.5,2.5,13.9,6.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"3777",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,16.5,6.36592126262569,9.07818370974081,8.5,2.5,13.7,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3778",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.28858396674289,8.97595875742801,8.5,2.5,13.4,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"3779",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,15.5,6.36812881060306,8.87423256785463,8.5,3.5,13.2,6,3,0,1,40,0.0775204276212843,-0.763321140559349
"3780",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.81965256939694,9.39758957648738,9.5,3.5,14.1,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3781",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,1,17.5,6.8972974702183,9.29275741763039,9.5,3.5,13.8,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"3782",38,1,0.00420998915331902,6.25139925386022,8.3750442481277,75,100,0.0775204276212843,-0.763321140559349,0,-3.5,6.82617369007984,9.1957438504208,9.5,3.5,13.6,6.4,3,0,1,40,0.0775204276212843,-0.763321140559349
