"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5924",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-2.5,-12.777083725459,20.1389327035431,-2.5,-24.5,24.8,12.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5925",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-26.5,-13.5743875326606,19.9682470628609,-3.5,-25.5,24.7,12.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5926",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,0.5,-12.8990945683568,19.7598615572984,-2.5,-23.5,24.7,12,82,0,0,40,0.0946200091388347,-0.147225181533423
"5927",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-27.5,-13.5135209954935,19.5556222486103,-3.5,-24.5,24.7,11.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5928",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-28.5,-15.3037220580288,20.2643551799836,-5.5,-26.5,24.8,12.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5929",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-28.5,-14.6875702660576,20.0709459690903,-5.5,-25.5,24.7,12.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5930",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-0.5,-14.1268362406319,19.8788845092068,-4.5,-24.5,24.7,12.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5931",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-29.5,-14.6622183696835,19.686296357329,-5.5,-24.5,24.7,12.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5932",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,0.5,-14.1769771505164,19.4773045781676,-5.5,-24.5,24.7,11.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5933",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-30.5,-14.6398434034524,19.2667263124609,-6.5,-24.5,24.7,11.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5934",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,1.5,-14.2210405881228,19.04332642965,-5.5,-23.5,24.7,11.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5935",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,2.5,-12.731232202951,19.8842602734812,-4.5,-22.5,24.7,12.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5936",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-28.5,-13.1597138551869,19.6962573747631,-4.5,-22.5,24.7,12.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5937",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-12.7544345899632,19.5059024940715,-4.5,-21.5,24.7,12.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5938",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-29.5,-13.128568025814,19.3055532028479,-5.5,-22.5,24.7,12.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5939",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-12.7761001588496,19.1038401968106,-4.5,-21.5,24.6,11.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5940",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-30.5,-13.1216919262309,18.8916194406817,-5.5,-21.5,24.6,11.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5941",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-30.5,-14.4568741658305,19.8083518652998,-6.5,-23.5,24.7,12.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5942",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-15.7378821982345,20.4626974806693,-7.5,-24.5,24.8,13.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5943",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-15.3682980507052,20.3082643653386,-7.5,-24.5,24.7,13.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5944",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,0.5,-15.0222250844577,20.1537489640995,-7.5,-23.5,24.7,13.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5945",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-15.3683729765398,19.994676755254,-7.5,-23.5,24.7,13.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5946",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,1.5,-15.0619516301619,19.8311082805239,-7.5,-23.5,24.7,13,82,0,0,40,0.0946200091388347,-0.147225181533423
"5947",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-15.3684352137823,19.6625353609258,-8.5,-23.5,24.7,12.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5948",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,2.5,-15.081534942815,19.4898550731004,-7.5,-23.5,24.7,12.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5949",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,2.5,-13.9329241218157,20.2360498436498,-6.5,-22.5,24.7,13.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5950",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,2.5,-14.2346193760679,20.0854236871441,-7.5,-22.5,24.7,13.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5951",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-14.5191087116244,19.9345516731646,-7.5,-22.5,24.7,13.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5952",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-14.2432676024979,19.7759108238628,-7.5,-22.5,24.7,13.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5953",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-14.4960273586073,19.6182473670361,-7.5,-22.5,24.7,13.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5954",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,3.5,-14.2512431273304,19.4541604342096,-7.5,-21.5,24.6,13,82,0,0,40,0.0946200091388347,-0.147225181533423
"5955",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,4.5,-13.2216345934449,20.1661240187969,-6.5,-20.5,24.7,13.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5956",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-12.2046485620964,20.7479874561376,-5.5,-20.5,24.8,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5957",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-12.4766250097207,20.624049691082,-5.5,-20.5,24.7,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5958",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-29.5,-12.7353860601141,20.4995803544179,-6.5,-20.5,24.7,14.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5959",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-12.4776789810749,20.3690310440055,-5.5,-20.5,24.7,14.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5960",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-30.5,-12.7237719038059,20.2376363136596,-6.5,-20.5,24.7,14.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5961",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-12.4922053791107,20.1013067535404,-6.5,-19.5,24.7,13.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5962",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-30.5,-12.7128374379217,19.964560075182,-6.5,-20.5,24.7,13.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5963",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-31.5,-13.6313337506768,20.5586120916374,-7.5,-21.5,24.7,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5964",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-30.5,-14.5413335503072,21.0587609428353,-8.5,-22.5,24.8,15.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5965",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-14.2841694267621,20.9493961401728,-7.5,-21.5,24.8,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5966",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,2.5,-14.050884469782,20.8395206786972,-7.5,-21.5,24.8,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"5967",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-14.2855927492669,20.7288598807793,-8.5,-21.5,24.7,14.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5968",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-14.0621550934481,20.6131314678279,-7.5,-21.5,24.7,14.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5969",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-14.2746088475379,20.4969931942381,-8.5,-21.5,24.7,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5970",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-14.0725509078195,20.3766545535818,-8.5,-21.5,24.7,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5971",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-14.2643810314406,20.2562224806071,-8.5,-21.5,24.7,14.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5972",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,4.5,-14.0710973794081,20.1308965339018,-8.5,-20.5,24.7,14.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5973",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-13.2634039523224,20.6822210848259,-7.5,-20.5,24.7,14.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5974",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-31.5,-13.4620325207347,20.5708467442337,-7.5,-20.5,24.7,14.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5975",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-13.2703517103582,20.457109793245,-7.5,-20.5,24.7,14.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5976",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-13.4502364999802,20.3419878885593,-7.5,-20.5,24.7,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5977",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-13.2768674281088,20.2250214513784,-7.5,-19.5,24.7,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5978",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-32.5,-13.449414305664,20.1056236390095,-7.5,-20.5,24.7,14.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5979",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-32.5,-14.2128307806717,20.6611620394861,-8.5,-20.5,24.7,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"5980",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-14.0327667520766,20.5525846310205,-8.5,-20.5,24.7,14.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5981",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-33.5,-14.2054061882529,20.4437071952497,-8.5,-20.5,24.7,14.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5982",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-14.0420869718328,20.3322980155163,-8.5,-20.5,24.7,14.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5983",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-33.5,-14.1984592835146,20.2208898835157,-8.5,-20.5,24.7,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5984",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-14.0414790489762,20.1058923046566,-8.5,-20.5,24.6,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5985",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-33.5,-14.1918075216971,19.9910457248021,-8.5,-20.5,24.6,14.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5986",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,-34.5,-14.9067526810594,20.5511339979559,-9.5,-21.5,24.7,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5987",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-33.5,-15.6205200893978,21.0418157243311,-10.5,-22.5,24.7,15.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5988",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-34.5,-15.4457423961014,20.9460477572717,-10.5,-21.5,24.7,15.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5989",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-15.2861901042254,20.8506412565658,-9.5,-21.5,24.7,15.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"5990",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-34.5,-15.4445379112655,20.7541424580944,-10.5,-21.5,24.7,15.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"5991",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,3.5,-15.2904375006141,20.6551029370802,-10.5,-21.5,24.7,15.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"5992",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-34.5,-15.4434279225288,20.5549516658753,-10.5,-21.5,24.7,15.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"5993",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-15.2946607772601,20.452516078629,-10.5,-21.5,24.7,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"5994",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-35.5,-15.4338679169037,20.3503500711597,-10.5,-21.5,24.7,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"5995",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-15.2987204693454,20.2464757385481,-10.5,-21.5,24.6,14.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"5996",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-35.5,-15.4331352533493,20.1414716673563,-10.5,-21.5,24.6,14.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"5997",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,4.5,-15.3027828051335,20.0350874079201,-10.5,-21.5,24.6,14.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"5998",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,-35.5,-15.4325320530352,19.9276219896368,-10.5,-21.5,24.6,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"5999",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,0,4.5,-15.3068584534013,19.8191358348491,-10.5,-21.5,24.5,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"6000",20,2,0.00637472476238469,-12.8955780805766,16.5051323045498,40,100,0.0946200091388347,-0.147225181533423,1,5.5,-14.67789521362,20.3691891173056,-9.5,-20.5,24.6,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"6001",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"6002",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"6003",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,1,34.5,34.4125417799648,12.2453639614957,49.5,7.5,24.3,0.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"6004",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,27.5,27.7804852452888,12.7996816208027,47.5,1.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"6005",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,1,35.5,33.0444134222571,12.4718756330464,48.5,13.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"6006",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,30.5,30.0272844303279,11.2723061522156,45.5,11.5,24.2,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"6007",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,36.5,33.2705620841634,11.1111682811836,47.5,18.5,24.2,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"6008",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,1,42.5,36.8963685768662,14.3260129739244,48.5,22.5,24.4,2.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"6009",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,1,42.5,35.2604118894492,13.3480616506068,47.5,20.5,24.3,2.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"6010",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,1,26.5,33.989295061052,12.3596193094832,45.5,19.5,24.2,2.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"6011",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,20.5,30.7316827084778,15.363685310876,43.5,15.5,24.5,4.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"6012",21,2,0.00401967616895307,33.0524149196752,9.42555327468022,42,100,0.0946200091388347,-0.147225181533423,0,42.5,31.965470620944,14.6342856936507,44.5,18.5,24.4,4.5,82,0,0,40,0.0946200091388347,-0.147225181533423
