"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5735",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-31.5,-15.2141894679662,17.7623286218765,-7.5,-24.5,24.5,10.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5736",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-14.877579508589,17.4999625600559,-7.5,-23.5,24.4,10.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5737",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-31.5,-15.199928328827,17.2307680623102,-7.5,-23.5,24.4,10.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5738",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,1.5,-14.8951595865728,16.9629976515516,-7.5,-23.5,24.3,9.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5739",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,3.5,-13.5081574995542,18.2570712111382,-5.5,-22.5,24.5,11.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5740",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,3.5,-13.8200999286885,18.0184049345806,-6.5,-22.5,24.5,10.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5741",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-30.5,-14.105585942571,17.7846951975928,-6.5,-22.5,24.4,10.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5742",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-32.5,-15.4043762248563,18.8554977489713,-8.5,-23.5,24.6,11.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5743",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-32.5,-15.1008857806938,18.6464909958239,-7.5,-23.5,24.6,11.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5744",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-16.357459474249,19.5693943480461,-8.5,-24.5,24.7,12.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5745",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,0.5,-16.0534538460396,19.3913712297969,-8.5,-24.5,24.6,12.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5746",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-14.8678358038424,20.1029957154874,-7.5,-23.5,24.7,13.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5747",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-31.5,-15.1855924169599,19.9460045974325,-7.5,-23.5,24.7,13.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5748",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,2.5,-14.8794814278208,19.7876611965502,-7.5,-23.5,24.7,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5749",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-32.5,-15.1613087633023,19.6233131814858,-8.5,-23.5,24.7,13,71,0,1,40,-0.112073483252994,-0.788568432739043
"5750",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-32.5,-16.2756858771223,20.3034129783606,-9.5,-24.5,24.7,13.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5751",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-15.9759751557187,20.15963224944,-8.5,-24.5,24.7,13.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5752",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-33.5,-16.2621566434046,20.0131744598957,-9.5,-24.5,24.7,13.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5753",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-17.3212547366825,20.6108164634467,-10.5,-25.5,24.7,14.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5754",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-33.5,-17.0291244362164,20.479263270415,-10.5,-24.5,24.7,14.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5755",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-16.7520667534293,20.3473582472523,-9.5,-24.5,24.7,14.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5756",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-34.5,-17.0120782562775,20.210550210483,-10.5,-24.5,24.7,13.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5757",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-16.7640151985556,20.0722560862671,-10.5,-24.5,24.7,13.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5758",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-34.5,-17.0107172864915,19.9284895304555,-10.5,-24.5,24.7,13.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5759",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-16.7756323047931,19.7836895084215,-10.5,-24.5,24.7,13.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5760",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-35.5,-16.9961451230493,19.6352919875293,-10.5,-24.5,24.6,13.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5761",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-16.7866599673378,19.4866618128827,-10.5,-23.5,24.6,13.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5762",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-35.5,-16.9957074298046,19.3330515019649,-10.5,-24.5,24.6,13.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5763",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-16.7974287187857,19.1798372750493,-10.5,-23.5,24.6,13.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5764",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-16.9955143168632,19.0219378879185,-11.5,-23.5,24.5,12.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5765",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-35.5,-17.1830949157001,18.8654468042462,-11.5,-24.5,24.5,12.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5766",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-36.5,-18.0805103488355,19.6380517687382,-12.5,-25.5,24.6,13.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5767",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.9715875374168,20.296013873173,-12.5,-26.5,24.7,14.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5768",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-37.5,-18.7669746470488,20.1670508865338,-12.5,-25.5,24.7,14.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5769",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-19.6344185136885,20.7395708240455,-13.5,-26.5,24.7,14.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5770",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-19.421957584602,20.6250824699963,-13.5,-26.5,24.7,14.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5771",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-1.5,-19.2184710714771,20.5102613506773,-13.5,-26.5,24.7,14.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5772",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-1.5,-18.4100659392532,20.9763407488758,-12.5,-25.5,24.8,15.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5773",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-36.5,-18.6264454428204,20.8730578851363,-12.5,-25.5,24.7,15.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5774",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-0.5,-18.4259001682159,20.768192858004,-12.5,-25.5,24.7,15.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5775",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-36.5,-18.622621931922,20.6603184810399,-12.5,-25.5,24.7,15,71,0,1,40,-0.112073483252994,-0.788568432739043
"5776",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-0.5,-18.4300296057973,20.5506899280644,-12.5,-25.5,24.7,14.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5777",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.6191169309969,20.4379935977256,-12.5,-25.5,24.7,14.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5778",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,0.5,-18.4447109919287,20.3249792412191,-12.5,-25.5,24.7,14.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5779",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-17.6788344609979,20.8427403198773,-11.5,-24.5,24.7,15.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5780",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-17.8629506417282,20.739620411798,-12.5,-24.5,24.7,15.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5781",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-36.5,-18.0402854469756,20.6360341916943,-12.5,-24.5,24.7,15.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5782",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-17.8660793490832,20.529169532739,-12.5,-24.5,24.7,15,71,0,1,40,-0.112073483252994,-0.788568432739043
"5783",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.0368298649894,20.4214305447327,-12.5,-24.5,24.7,14.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5784",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-17.8787627423971,20.3120549790761,-12.5,-24.5,24.7,14.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5785",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,-37.5,-18.0335735364449,20.201934056663,-12.5,-24.5,24.6,14.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5786",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.7510575536394,20.7336540413782,-13.5,-25.5,24.7,15.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5787",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.586997814843,20.631714880473,-13.5,-24.5,24.7,15.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5788",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-18.4287787466419,20.5295421814913,-13.5,-24.5,24.7,15.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5789",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-37.5,-18.5847082730505,20.4250691459063,-13.5,-24.5,24.7,15,71,0,1,40,-0.112073483252994,-0.788568432739043
"5790",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,0.5,-18.4321913483766,20.3195025562782,-13.5,-24.5,24.7,14.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5791",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,1.5,-17.7590323463918,20.8020031564531,-12.5,-24.5,24.7,15.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5792",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,0.5,-17.0882100259595,21.2290093662999,-11.5,-23.5,24.8,16,71,0,1,40,-0.112073483252994,-0.788568432739043
"5793",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-17.2582898592172,21.1418714908961,-11.5,-23.5,24.8,15.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5794",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-36.5,-17.4141218086904,21.0547078983679,-12.5,-23.5,24.7,15.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5795",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-17.2633159099956,20.9658007947361,-12.5,-23.5,24.7,15.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5796",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-36.5,-17.4142370733774,20.8752260129769,-12.5,-23.5,24.7,15.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5797",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,1.5,-17.2681931030799,20.7830140820397,-12.5,-23.5,24.7,15.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5798",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,1,1.5,-16.6454243990328,21.1828668064591,-11.5,-22.5,24.8,16.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5799",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,-35.5,-16.799883330454,21.0978280816227,-11.5,-22.5,24.7,16,71,0,1,40,-0.112073483252994,-0.788568432739043
"5800",18,2,0.0142023800525443,-16.2372481190574,19.7577367345047,36,100,-0.112073483252994,-0.788568432739043,0,2.5,-16.6528938244968,21.0119851366818,-11.5,-22.5,24.7,15.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5801",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5802",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5803",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5804",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5805",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5806",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5807",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,8.5,5.7450815604753,10.4399164100152,21.5,-10.5,24.1,0.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5808",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,0.5,3.7573926988596,8.97378536628026,15.5,-11.5,23.9,0.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"5809",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,4.5,5.1416028534992,7.41908802771906,16.5,-5.5,23.5,0.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5810",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,9.5,6.72505822309819,7.50717574288124,18.5,-2.5,23.5,0.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5811",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,7.5,5.64203579771976,5.92673991824869,13.5,-2.5,22.8,0.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5812",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,3.5,4.96238106276257,4.79543566536251,10.5,-2.5,21.9,0.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5813",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-1.5,3.35254441262738,7.57395907806236,9.5,-7.5,23.3,0.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5814",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,-0.5,4.02088180611583,6.29806624025298,9.5,-3.5,22.5,0.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5815",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-5.5,2.21750446927701,10.752508671748,10.5,-9.5,24,2.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"5816",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-4.5,2.89763427598708,9.62866139628911,10.5,-6.5,23.6,2,71,0,1,40,-0.112073483252994,-0.788568432739043
"5817",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,10.5,3.36943950159638,8.65540283611715,10.5,-4.5,23.2,1.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"5818",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-3.5,2.97637535543436,7.77102215723044,8.5,-4.5,22.5,1.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"5819",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,9.5,3.3082486517372,6.97592326485012,8.5,-2.5,21.6,1.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"5820",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-2.5,3.02197371108673,6.27794872154971,7.5,-2.5,20.4,1.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5821",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,8.5,3.26892010306537,5.68008257845401,7.5,-1.5,18.9,1.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5822",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,12.5,4.44292369213265,8.41151560066469,10.5,-1.5,22.3,2.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"5823",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,11.5,4.15462098940048,7.72966560175968,8.5,-1.5,21.5,2.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5824",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,0,-3.5,3.92727860468152,7.14901130488143,7.5,-1.5,20.4,2.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"5825",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,10.5,4.12695739297212,6.6396300918775,7.5,-0.5,19,2.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"5826",19,2,0.0120150420687556,2.04151587109194,5.67285750247029,38,100,-0.112073483252994,-0.788568432739043,1,-2.5,3.93645797911088,6.19189707999763,7.5,-0.5,17.4,2.3,71,0,1,40,-0.112073483252994,-0.788568432739043
