"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6109",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-6.5,0.197464624452402,12.9721744000515,13.5,-17.5,24.3,2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6110",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-5.5,1.92504570926565,11.6283934789956,13.5,-12.5,24.2,1.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6111",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-11.5,-1.59858494342689,15.3513151257159,11.5,-17.5,24.5,4.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6112",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-10.5,-0.236606773448803,14.50668157198,12.5,-14.5,24.4,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6113",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,10.5,0.79204629236842,13.7297226532902,12.5,-11.5,24.3,3.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6114",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,3.71940155678213,16.2754656658238,16.5,-9.5,24.5,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6115",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,14.5,2.74856553987853,15.6929898762558,14.5,-9.5,24.5,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6116",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-10.5,1.9349080377436,15.1398292697555,12.5,-10.5,24.4,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6117",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,14.5,2.65608216085721,14.550482239455,12.5,-8.5,24.3,5.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6118",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-9.5,2.01545947350475,13.977831555834,11.5,-8.5,24.2,5.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6119",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,14.5,2.62442233791611,13.3763605934591,11.5,-7.5,24,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6120",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-9.5,2.11940652093154,12.8110820003494,10.5,-7.5,23.8,5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6121",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,13.5,2.59770864347115,12.2375162297361,10.5,-6.5,23.5,4.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6122",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-8.5,2.16277061438104,11.6946997034879,9.5,-6.5,23.2,4.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6123",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,12.5,2.57423437852242,11.1568195464527,9.5,-5.5,22.8,4.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6124",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-7.5,2.19278900992143,10.6548855327167,8.5,-5.5,22.4,4.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6125",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,11.5,2.55368344732584,10.1674198708151,8.5,-4.5,21.8,4.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6126",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,4.04164292398256,12.1203814248808,10.5,-3.5,23.2,5.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6127",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-7.5,3.73993297685921,11.6682053832378,10.5,-3.5,22.8,5.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6128",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,4.0500392352721,11.2295308825764,10.5,-2.5,22.4,5.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6129",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-6.5,3.77861988002311,10.8170091589535,9.5,-3.5,21.8,5.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6130",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,14.5,4.06542737267243,10.4194648628248,9.5,-2.5,21.2,5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6131",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-5.5,3.81601027327771,10.0512740197835,8.5,-2.5,20.5,4.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6132",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-9.5,2.56399254062895,11.6865885705648,8.5,-4.5,22.3,5.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6133",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,14.5,2.80440157517061,11.3161186324261,8.5,-3.5,21.8,5.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6134",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,4.04706578116253,13.2149237716831,10.5,-2.5,23.3,6.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6135",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-9.5,3.82145441546559,12.8568178448821,9.5,-3.5,23,6.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6136",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,4.04837906339642,12.50793297675,9.5,-2.5,22.6,6.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6137",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-9.5,3.83593830517059,12.1724377563217,9.5,-2.5,22.2,6.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6138",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,4.03232291418094,11.8581034368006,9.5,-2.5,21.8,6.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6139",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-8.5,3.82970356879802,11.5494540227143,8.5,-2.5,21.3,6.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6140",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,4.01985141880324,11.260640767279,8.5,-1.5,20.7,6.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6141",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-7.5,3.84350101120818,10.9884067675912,8.5,-1.5,20.1,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6142",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,4.03044106656018,10.7258927015023,8.5,-1.5,19.5,6.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6143",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-6.5,3.85690843313225,10.4790617323879,8.5,-1.5,18.9,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6144",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,14.5,4.04358019657001,10.2415867675673,8.5,-1.5,18.3,6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6145",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,4.96165470200253,11.421414240325,9.5,-0.5,20.4,6.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6146",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-7.5,4.80300957769928,11.1739547542293,9.5,-0.5,19.8,6.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6147",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-10.5,3.87142646283715,12.5737839613502,8.5,-1.5,21.8,7.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6148",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-12.5,2.91292959093959,14.193711612411,8.5,-3.5,23.2,8.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6149",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,3.0808254138478,13.9215494549364,8.5,-2.5,22.9,8.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6150",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-12.5,2.92335552676307,13.6611246839887,7.5,-3.5,22.6,8.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6151",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,3.0740444325323,13.4095262354259,7.5,-2.5,22.3,8.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6152",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-11.5,2.93219327381745,13.1700029232482,7.5,-2.5,22,8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6153",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,3.0813242826703,12.9321036287363,7.5,-2.5,21.6,7.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6154",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-11.5,2.93987619901054,12.7058032122768,7.5,-2.5,21.2,7.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6155",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,3.07484798035992,12.4895612921525,7.5,-2.5,20.8,7.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6156",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-10.5,2.94628989362825,12.2843822650431,7.5,-2.5,20.3,7.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6157",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,3.08234614837715,12.0821754307829,7.5,-1.5,19.9,7.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6158",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-10.5,2.95181130162255,11.8899710248459,6.5,-2.5,19.5,7.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6159",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-12.5,2.1647297956089,13.0453321793715,6.5,-3.5,21.2,8.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6160",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,1.36151094869181,14.3227286413231,5.5,-4.5,22.7,9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6161",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-14.5,1.48715142647319,14.1084224631259,5.5,-4.5,22.4,8.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6162",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.685861065067948,15.4409995805272,5.5,-5.5,23.4,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6163",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,0.822378931972079,15.2217223660798,5.5,-4.5,23.3,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6164",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.700551585781095,15.0162386931178,5.5,-4.5,23.1,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6165",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.825937778705928,14.8091202074415,5.5,-4.5,22.8,9.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6166",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.702730720964995,14.6083799892561,5.5,-4.5,22.6,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6167",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.818061655438507,14.4142624388419,5.5,-4.5,22.3,9.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6168",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,0.703632881612693,14.2259301734563,4.5,-4.5,22.1,9.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6169",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,0.819951856074109,14.0387637641194,5.5,-4.5,21.8,9.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6170",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-15.5,0.703070280267792,13.8569339516165,4.5,-4.5,21.5,9.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6171",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-17.5,-0.022710280971491,15.0288854171125,4.5,-5.5,22.8,9.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6172",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-17.5,0.0906353248791908,14.8429976942379,4.5,-5.5,22.5,9.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6173",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,0.195869167630811,14.6661407135123,4.5,-5.5,22.3,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6174",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.0803094580259079,14.4870641856869,4.5,-5.5,22,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6175",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,16.5,0.187244438359017,14.3156365827392,4.5,-4.5,21.8,9.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6176",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,0.882236922212588,15.3944956447922,5.5,-4.5,22.9,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6177",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.77320314292681,15.2216293295435,5.5,-4.5,22.7,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6178",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,18.5,0.880489671110688,15.052050180985,5.5,-4.5,22.4,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6179",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.778124622733439,14.8884107312134,4.5,-4.5,22.2,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6180",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.87853469915227,14.7285584188735,4.5,-4.5,22,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6181",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.773347046657207,14.5690718109257,4.5,-4.5,21.7,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6182",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,-15.5,0.6743255546009,14.4166429969993,4.5,-4.5,21.5,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6183",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-17.5,0.0331688702689379,15.3673631095954,4.5,-5.5,22.6,10.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"6184",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-17.5,0.136171329434969,15.2075371216851,4.5,-4.5,22.3,10.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"6185",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.233024944687524,15.0545498095064,4.5,-4.5,22.1,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6186",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-17.5,0.135262205247864,14.9042192717828,4.5,-4.5,21.9,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"6187",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,17.5,0.226350823134081,14.7599500350938,4.5,-4.5,21.6,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6188",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,0.13380305417656,14.6179855646178,3.5,-4.5,21.4,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"6189",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.0378019540677015,14.4774181143116,3.5,-4.5,21.2,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"6190",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,0.131632491557935,14.3393301563082,3.5,-4.5,20.9,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6191",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-16.5,0.0404229752256622,14.2067591712702,3.5,-4.5,20.7,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6192",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,0.129012401016776,14.0772092738047,3.5,-4.5,20.4,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6193",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,0.0336690164476378,13.9484161063009,3.5,-4.5,20.1,9.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"6194",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,0.125750546263509,13.8228573756122,3.5,-4.5,19.9,9.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"6195",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,0.0348386971692944,13.7014332850226,3.5,-4.5,19.7,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6196",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,15.5,0.122139957095644,13.5836155185982,3.5,-4.5,19.4,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6197",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,0.0353251818424781,13.4692147267795,3.5,-4.5,19.2,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6198",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,14.5,0.118238317529403,13.3586833156637,3.5,-4.5,18.9,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"6199",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,1,16.5,0.645005675495389,13.9985233853681,4.5,-3.5,19.9,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6200",22,2,0.0340828538324254,-1.25332005322769,11.7954899885955,44,100,-0.22780392518713,-0.186207069993926,0,-15.5,0.561178259693885,13.8843021684255,3.5,-3.5,19.7,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"6201",23,2,0.00574903420599553,-13.9011867533575,14.0129807984415,46,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"6202",23,2,0.00574903420599553,-13.9011867533575,14.0129807984415,46,100,-0.22780392518713,-0.186207069993926,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
