"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"7651",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-11.5,-3.02824635306159,8.92083244939703,0.5,-7.5,14.9,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7652",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-11.5,-2.8710757380624,8.75652804264466,0.5,-7.5,14.5,5.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7653",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,5.5,-2.7268079226134,8.60423053555745,0.5,-6.5,14.1,5.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7654",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-10.5,-2.87580553104887,8.45514844604477,0.5,-6.5,13.7,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7655",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,5.5,-3.53876105622806,9.06065712853576,-0.5,-7.5,14.9,5.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7656",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,5.5,-3.67334436746613,8.90740697015844,-0.5,-7.5,14.5,5.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7657",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-13.5,-3.01514010486639,9.6621427337676,0.5,-7.5,15.9,6.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7658",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,7.5,-2.90041838597058,9.50468952812634,0.5,-6.5,15.5,6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7659",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,9.5,-2.24066317202786,10.3916105292359,1.5,-6.5,17.3,6.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7660",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,11.5,-1.56403418687138,11.4671519294713,2.5,-6.5,19.3,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7661",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-1.67416366189658,11.2697851923531,1.5,-6.5,18.8,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7662",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,11.5,-1.57032902396313,11.0871077863986,1.5,-5.5,18.4,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7663",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-14.5,-1.66998412371014,10.9120140907036,1.5,-5.5,17.9,7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7664",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-1.57426123438306,10.7487190842453,1.5,-5.5,17.5,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7665",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-13.5,-1.67641410022169,10.5867704166442,1.5,-5.5,17,6.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7666",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-1.57603076811995,10.4341744928374,1.5,-5.5,16.6,6.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7667",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-12.5,-1.66966783403544,10.2895444991784,1.5,-5.5,16.2,6.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7668",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-1.56372721680462,10.1467743582817,1.5,-5.5,15.9,6.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7669",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-12.5,-1.66175967238851,10.0117479838032,1.5,-5.5,15.5,6.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7670",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-14.5,-2.23847571838321,10.7671584331165,0.5,-6.5,16.9,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7671",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-2.81742280866452,11.6638917002201,0.5,-7.5,18.6,7.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7672",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-16.5,-2.90840344730458,11.5058655198719,0.5,-7.5,18.2,7.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7673",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-18.5,-3.50973908333111,12.5448696438468,-0.5,-7.5,20,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7674",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-18.5,-3.42080540071968,12.3745170743654,-0.5,-7.5,19.6,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7675",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,11.5,-3.33860333748267,12.215170795704,-0.5,-7.5,19.3,8.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7676",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-17.5,-3.42070400341758,12.0615436231678,-0.5,-7.5,18.9,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7677",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-3.33566675794429,11.9110934949604,-0.5,-7.5,18.5,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7678",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-17.5,-3.42105565911128,11.7656853354287,-0.5,-7.5,18.2,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7679",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,10.5,-3.34184883336367,11.629019612268,-0.5,-7.5,17.8,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7680",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-3.42169263278511,11.4966712047851,-0.5,-7.5,17.5,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7681",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-3.33859140951598,11.3671491940273,-0.5,-7.5,17.2,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7682",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,-16.5,-3.42270419785561,11.241269655091,-0.5,-7.5,16.9,7.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7683",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-18.5,-3.94360650464379,12.0322354880561,-0.5,-8.5,18.3,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7684",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-3.86909188646851,11.9019677650323,-0.5,-7.5,18,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7685",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-17.5,-3.95215258482262,11.7713470191262,-1.5,-7.5,17.7,8.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7686",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-3.87396678665139,11.6472221110134,-0.5,-7.5,17.4,8.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7687",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-17.5,-3.95234442607788,11.5271028351013,-1.5,-7.5,17.1,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7688",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-3.87879840609882,11.413182882613,-1.5,-7.5,16.8,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7689",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.95294206062583,11.3025194197209,-1.5,-7.5,16.6,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7690",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-4.03196015185026,11.1934312310368,-1.5,-7.5,16.3,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7691",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.95401171119244,11.0870005851178,-1.5,-7.5,16.1,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7692",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-4.02915032326617,10.9857433341379,-1.5,-7.5,15.8,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7693",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.95536814939339,10.8871898898742,-1.5,-7.5,15.6,7.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7694",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-4.02695397541255,10.7929811756115,-1.5,-7.5,15.4,7.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7695",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,7.5,-3.94794975756848,10.6980439158931,-1.5,-7.5,15.2,7.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7696",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-16.5,-3.50841527652871,11.2177999076562,-0.5,-7.5,16.1,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7697",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,9.5,-3.44001704505574,11.1226048768503,-0.5,-6.5,15.9,8,41,0,1,40,0.0846773121826622,-1.05981119358782
"7698",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-3.50763598769522,11.0302962399018,-0.5,-7.5,15.7,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7699",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,1,8.5,-3.4341709379449,10.938184450156,-0.5,-6.5,15.5,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7700",37,2,0.011189404978502,-1.91367385813327,11.0218183061581,74,100,0.0846773121826622,-1.05981119358782,0,-15.5,-3.50698260018646,10.8485190119773,-1.5,-6.5,15.3,7.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7701",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7702",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7703",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7704",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7705",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7706",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-23.5,-18.8116230915513,17.0457790198968,5.5,-47.5,24.6,3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7707",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-15.5,-12.5674940226659,17.0370188846716,7.5,-37.5,24.6,5.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7708",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-10.5,-8.22264281704635,16.7066729523033,10.5,-28.5,24.6,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7709",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-20.5,-12.4643955127954,16.9793097452065,4.5,-32.5,24.6,5.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7710",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-25.5,-17.3317926435842,18.3046604626556,-0.5,-37.5,24.7,8.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7711",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-24.5,-15.0216397382867,17.8080854804756,0.5,-32.5,24.6,7.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7712",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-28.5,-19.0925984812382,18.8517060433091,-3.5,-36.5,24.7,9.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7713",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-27.5,-17.3090132850399,18.4633543480869,-2.5,-33.5,24.7,8.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7714",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-8.5,-15.8366927255824,18.1034960582059,-1.5,-30.5,24.6,8.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7715",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-29.5,-17.3717482013824,17.7475041469864,-4.5,-31.5,24.6,7.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7716",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-7.5,-16.3046376611043,17.3254436212637,-3.5,-29.5,24.6,7.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7717",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-8.5,-17.4957240009815,16.8776259391881,-5.5,-30.5,24.5,6.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7718",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-31.5,-18.5485583255798,16.4302468962876,-7.5,-31.5,24.5,5.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7719",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-8.5,-17.7751520798625,15.8908094262874,-7.5,-29.5,24.4,5.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7720",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-31.5,-18.6495804883165,15.3601952317326,-8.5,-30.5,24.4,5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7721",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-8.5,-18.0300049995652,14.7804352970451,-8.5,-28.5,24.3,4.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7722",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-9.5,-18.7600305538009,14.1788853094242,-9.5,-29.5,24.2,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"7723",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-30.5,-16.81326474433,15.9751444319568,-7.5,-27.5,24.4,7.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7724",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-18.9343720759678,17.7996424695094,-9.5,-30.5,24.6,9.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7725",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-18.351228636973,17.4371289038827,-8.5,-29.5,24.5,8.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7726",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-3.5,-17.8457734019934,17.085524734936,-8.5,-28.5,24.5,8.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7727",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-18.3386441152207,16.7296168474924,-9.5,-28.5,24.4,8.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7728",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-3.5,-17.8998758440593,16.3638653006596,-9.5,-27.5,24.4,8.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7729",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-0.5,-16.1167129230444,17.8933190262885,-7.5,-25.5,24.6,9.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7730",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-32.5,-16.5561399536589,17.5975472446701,-7.5,-26.5,24.5,9.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7731",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-18.2796918043595,18.8704900282298,-9.5,-28.5,24.6,11.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7732",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-2.5,-17.8187139384383,18.6218783826132,-9.5,-27.5,24.6,10.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7733",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-1.5,-16.23055885474,19.5358939706115,-7.5,-26.5,24.7,12.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"7734",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-32.5,-16.6924164489446,19.3308281933867,-8.5,-26.5,24.7,11.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7735",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-0.5,-16.2763535757923,19.1195212889691,-7.5,-25.5,24.7,11.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7736",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-32.5,-16.6757780489166,18.9012419652633,-8.5,-25.5,24.6,11.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"7737",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-18.1278387429745,19.7551585994621,-9.5,-27.5,24.7,12.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"7738",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-17.7181439378189,19.5648558966087,-9.5,-26.5,24.7,12.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"7739",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-1.5,-17.3393244781819,19.3755659714253,-9.5,-26.5,24.7,12.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7740",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-0.5,-15.9807786619805,20.1153470499912,-7.5,-24.5,24.7,13.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"7741",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,-0.5,-16.3694990620927,19.9450822539827,-8.5,-25.5,24.7,13,41,0,1,40,0.0846773121826622,-1.05981119358782
"7742",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-32.5,-16.7318427388138,19.7749968734203,-8.5,-25.5,24.7,12.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"7743",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,1,0.5,-16.3795548812745,19.5992042450376,-8.5,-24.5,24.7,12.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"7744",38,2,0.02706982455763,-17.3377539351374,13.8589623201578,76,100,0.0846773121826622,-1.05981119358782,0,-33.5,-16.6984549922266,19.4197649207044,-9.5,-25.5,24.7,12.5,41,0,1,40,0.0846773121826622,-1.05981119358782
