"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"5918",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-12.2972192026394,14.9600328363288,-1.5,-23.5,24.3,5.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5919",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-25.5,-13.0568233069466,14.4241357896436,-3.5,-24.5,24.2,5.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5920",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-12.4583836506905,13.8732266423716,-3.5,-22.5,24,5.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5921",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-25.5,-13.1281089857893,13.3165809245263,-4.5,-23.5,23.9,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5922",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-3.5,-12.6560185515495,12.7766250874512,-4.5,-21.5,23.6,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5923",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-5.5,-13.2557216496304,12.2165560309658,-5.5,-22.5,23.4,4.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5924",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-24.5,-13.8520046511932,11.6859320683793,-6.5,-22.5,23.1,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5925",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-6.5,-13.4509317789355,11.1402990463094,-6.5,-21.5,22.7,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5926",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-7.5,-14.0058306485357,10.6121202812816,-7.5,-21.5,22.3,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5927",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-8.5,-14.5272411760458,10.1034847690351,-8.5,-21.5,21.9,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5928",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-24.5,-13.1576929649233,11.4666927081275,-7.5,-20.5,22.7,4.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5929",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-28.5,-14.8268835431317,13.8960760278101,-7.5,-23.5,23.8,6.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5930",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-31.5,-16.638874752933,16.2211117250877,-9.5,-26.5,24.3,8.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5931",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.5066680607241,18.0572567659348,-10.5,-28.5,24.6,10,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5932",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-33.5,-18.0508967646093,17.721062955665,-10.5,-27.5,24.5,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5933",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-33.5,-17.6216704517962,17.3855970732383,-9.5,-26.5,24.5,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5934",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-33.5,-17.2402433332651,17.059425918889,-9.5,-26.5,24.4,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5935",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-33.5,-16.9009655882997,16.7433703590727,-9.5,-25.5,24.3,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5936",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-0.5,-16.5988984053502,16.4380539113522,-9.5,-24.5,24.3,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5937",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-32.5,-16.8952124830537,16.1306357377329,-9.5,-25.5,24.2,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5938",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-16.6064169727624,15.818966432915,-9.5,-24.5,24.1,8.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5939",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-32.5,-16.8920415914917,15.5060393716998,-10.5,-24.5,24,8.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5940",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-35.5,-18.2091101422223,17.0766569025244,-11.5,-26.5,24.4,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5941",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-17.941555032164,16.8030064028691,-11.5,-25.5,24.3,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5942",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.2038279438872,16.5329446391041,-11.5,-26.5,24.2,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5943",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-17.944649190203,16.2534247896981,-11.5,-25.5,24.1,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5944",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-34.5,-18.1829009721881,15.9841588024976,-11.5,-25.5,24,9.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5945",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.4075232504861,17.423395597393,-12.5,-27.5,24.4,10.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5946",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.1520868325744,17.171292508877,-12.5,-26.5,24.3,10.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5947",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.9187485218946,16.9264001243125,-12.5,-26.5,24.2,10.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5948",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.1577360954729,16.6784617058561,-12.5,-26.5,24.1,10,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5949",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.944838153356,16.4351566717389,-12.5,-26.5,24,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5950",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.164520002942,16.1889774382879,-13.5,-26.5,23.9,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5951",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.9704177957649,15.9504991243066,-13.5,-25.5,23.8,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5952",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-35.5,-19.1724704659402,15.7093163183509,-13.5,-25.5,23.7,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5953",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.9810336791464,15.4721794538723,-13.5,-25.5,23.5,9.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5954",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-3.5,-19.1671065847606,15.2385098992209,-13.5,-25.5,23.3,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5955",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-35.5,-19.3530431885824,15.0084478803935,-14.5,-25.5,23.2,9.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5956",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-3.5,-19.1787701630692,14.7809352922142,-13.5,-25.5,22.9,9.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5957",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-35.5,-19.3505557116169,14.5608458824452,-14.5,-25.5,22.7,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5958",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-4.5,-19.1914226498844,14.3461384552981,-14.5,-25.5,22.4,9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5959",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-19.3650959352564,14.1317589865581,-14.5,-25.5,22.2,8.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5960",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-4.5,-19.2059225350177,13.9244055668873,-14.5,-25.5,21.9,8.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5961",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.309324297592,15.0498309163559,-13.5,-24.5,22.9,9.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5962",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.1546005193421,14.8489204231855,-13.5,-24.5,22.7,9.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5963",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-18.3138742916616,14.6484060055041,-13.5,-24.5,22.4,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5964",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-18.4618813926826,14.4571644732228,-13.5,-24.5,22.2,9.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5965",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-3.5,-18.3188341288849,14.268927234745,-13.5,-23.5,21.9,9.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5966",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-34.5,-17.5034519963398,15.2696088871438,-12.5,-23.5,22.9,10,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5967",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-0.5,-17.3652612793586,15.0854453515889,-12.5,-23.5,22.7,9.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5968",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-33.5,-17.5011532018169,14.9045177021816,-12.5,-23.5,22.4,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5969",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-17.3606111584777,14.7248654538126,-12.5,-22.5,22.2,9.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5970",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-33.5,-17.499003972147,14.5486646636422,-12.5,-23.5,21.9,9.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5971",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-35.5,-18.2848175162884,15.5634746755445,-13.5,-24.5,22.9,10.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5972",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-18.1541822448905,15.3900775210894,-13.5,-23.5,22.7,10.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5973",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-35.5,-18.2883745425034,15.2172012101024,-13.5,-23.5,22.5,10.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5974",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.0592318816273,16.2563866399774,-14.5,-24.5,23.4,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5975",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-18.9355026772842,16.0893660886333,-14.5,-24.5,23.2,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5976",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.066099419724,15.9210623378066,-14.5,-24.5,23.1,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5977",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-18.9401463848312,15.7560127605589,-14.5,-24.5,22.9,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5978",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-36.5,-19.0633633778831,15.5943537260063,-14.5,-24.5,22.7,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5979",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-38.5,-19.7936740195568,16.5670097494347,-15.5,-25.5,23.5,11.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5980",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.6748752479763,16.4082161766786,-15.5,-25.5,23.3,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5981",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.7948858110987,16.2509480865676,-15.5,-25.5,23.2,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5982",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.6737380226264,16.0935862773167,-15.5,-25.5,23,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5983",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.7874878078504,15.9418955775533,-15.5,-25.5,22.9,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5984",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-19.6732530743925,15.7909958893734,-15.5,-25.5,22.7,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5985",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.7904648852793,15.64108144526,-15.5,-25.5,22.5,10.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5986",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-19.6826404088032,15.4969564866659,-15.5,-24.5,22.3,10.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5987",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-2.5,-19.7940048534972,15.3534899571887,-15.5,-24.5,22.1,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5988",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.8997962023965,15.2152414608588,-15.5,-25.5,21.9,10.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5989",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-3.5,-19.7889860911062,15.075548181015,-15.5,-24.5,21.6,10.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5990",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-36.5,-19.1526126196781,15.8604179852882,-14.5,-24.5,22.5,11.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5991",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-1.5,-19.0440738478053,15.7212072461567,-14.5,-24.5,22.3,11.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5992",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-36.5,-19.1482640469338,15.5861409044439,-15.5,-24.5,22.1,11,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5993",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-38.5,-19.7789666683714,16.3996695063321,-15.5,-25.5,23,11.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5994",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-1.5,-19.678808483638,16.2647442413694,-15.5,-24.5,22.8,11.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5995",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-0.5,-19.0510760546828,17.0884970963621,-14.5,-24.5,23.5,12.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5996",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-38.5,-19.1574090888977,16.9533847585178,-14.5,-24.5,23.4,12.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5997",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-0.5,-19.0584421493249,16.8217073868021,-14.5,-24.5,23.2,12,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5998",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.1600404396136,16.6905060040071,-15.5,-24.5,23.1,11.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"5999",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,1,-0.5,-19.0579886698168,16.5594766860394,-14.5,-24.5,23,11.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6000",20,2,0.00634671297381671,-16.0913669577846,21.0891038931076,40,100,0.20475489975195,-0.379828097432842,0,-37.5,-19.1551364925216,16.4325340353271,-15.5,-24.5,22.8,11.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6001",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6002",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6003",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6004",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6005",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,0,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6006",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,0,13.5,11.535202189455,12.0014039792292,32.5,-5.5,24.3,0.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6007",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,0,22.5,16.8203828857048,14.5351813569887,38.5,-0.5,24.5,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6008",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,1,29.5,22.7046123847507,16.9356269932873,43.5,4.5,24.6,6.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"6009",21,2,0.0183480155306884,18.7016314886697,23.069870332494,42,100,0.20475489975195,-0.379828097432842,1,28.5,19.8526805526646,16.1418307337293,38.5,3.5,24.5,5.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
