"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6467",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-8.5,-26.6117962255618,20.7175180462738,-20.5,-33.5,24.7,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6468",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-8.5,-26.8230313428029,20.5979041071671,-20.5,-33.5,24.7,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6469",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-27.0249872389569,20.4777902379387,-21.5,-34.5,24.7,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6470",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-8.5,-26.8282996363994,20.3544551782921,-20.5,-33.5,24.7,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6471",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-27.0212284454672,20.2287620579828,-21.5,-33.5,24.7,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6472",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-26.832916258461,20.0996585994195,-21.5,-33.5,24.7,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6473",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-46.5,-27.006353032583,19.9705837927458,-21.5,-33.5,24.7,14,52,0,1,40,0.180267748689061,-0.983918541250152
"6474",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.8233083985503,20.6070574244847,-22.5,-34.5,24.7,14.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6475",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.638226335676,20.4916370794664,-21.5,-34.5,24.7,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6476",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-8.5,-27.4605664441754,20.3756625251945,-21.5,-34.5,24.7,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6477",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-8.5,-26.6837251670109,20.9092226125257,-20.5,-33.5,24.8,15.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6478",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-8.5,-26.8721403302273,20.8030272098177,-21.5,-33.5,24.7,15.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6479",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-45.5,-27.0533172915131,20.6962929728449,-21.5,-33.5,24.7,15,52,0,1,40,0.180267748689061,-0.983918541250152
"6480",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-26.8761188265156,20.5872036758127,-21.5,-33.5,24.7,14.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6481",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.0403985200057,20.4771471342696,-21.5,-33.5,24.7,14.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6482",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-26.8796199894001,20.3648989651763,-21.5,-33.5,24.7,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6483",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.0374076979736,20.2507735177729,-21.5,-33.5,24.7,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6484",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-26.8827188719203,20.1344021627492,-21.5,-33.5,24.7,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6485",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.0341711490221,20.0165938662447,-21.5,-33.5,24.6,14.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6486",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-6.5,-26.885399106238,19.8965124080398,-21.5,-33.5,24.6,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6487",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-27.0218687527959,19.7776904096464,-21.5,-33.5,24.6,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6488",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-26.8788639533246,19.6545109182212,-21.5,-32.5,24.6,14.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6489",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-6.5,-26.741490297453,19.5316852400411,-21.5,-32.5,24.5,14,52,0,1,40,0.180267748689061,-0.983918541250152
"6490",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-46.5,-26.872287790729,19.4074812221477,-21.5,-32.5,24.5,13.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6491",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-6.5,-26.7403253697145,19.2824097461621,-21.5,-32.5,24.5,13.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6492",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-46.5,-26.8656411639696,19.1566368039325,-21.5,-32.5,24.4,13.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6493",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-47.5,-27.5312659411797,19.8219535125596,-22.5,-33.5,24.6,14.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6494",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-27.4012349170707,19.7069982141905,-22.5,-33.5,24.5,14.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6495",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-47.5,-27.5302828182664,19.5897149233462,-22.5,-33.5,24.5,14.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6496",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-28.1810772209165,20.1981351413168,-23.5,-34.5,24.6,14.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6497",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-28.0531942099624,20.0924963793237,-23.5,-33.5,24.6,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6498",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-28.1774160869153,19.9856233300722,-23.5,-34.5,24.6,14.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6499",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,1,-7.5,-28.0540031117239,19.8776565133283,-23.5,-33.5,24.6,14.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6500",25,2,0.00534033488042443,-22.514671604212,21.9089838306272,50,100,0.180267748689061,-0.983918541250152,0,-48.5,-28.1737639635695,19.7687807287045,-23.5,-33.5,24.5,14.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6501",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6502",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6503",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6504",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6505",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6506",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-3.5,-3.35338660265535,11.0931975692326,16.5,-20.5,24.2,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6507",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,3.5,0.399497410584905,11.8165625376388,21.5,-15.5,24.3,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6508",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,2.5,-2.27725413820338,9.92020789210276,12.5,-16.5,24,0.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6509",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,-5.5,-3.59397216679924,8.42809625183417,6.5,-17.5,23.7,0.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6510",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,-6.51901873598001,11.4951613818728,4.5,-21.5,24.1,1.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6511",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-11.5,-5.14825237223262,10.2005091795562,5.5,-17.5,23.9,1.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6512",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,2.5,-4.2496355680568,9.09468702841013,5.5,-14.5,23.5,1.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6513",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,7.5,-1.55814623781013,13.2870195263804,11.5,-13.5,24.3,3.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6514",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,7.5,-2.53494272160553,12.3362806798917,8.5,-13.5,24.1,3.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6515",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,-3.21377060732775,11.5007295452466,5.5,-13.5,23.9,3.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6516",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,6.5,-2.60526961845905,10.6859939919236,6.5,-11.5,23.6,2.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6517",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,11.5,-0.359381266079403,14.0935454685919,10.5,-10.5,24.3,4.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6518",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,15.5,2.26236597362662,16.8965267260351,14.5,-9.5,24.6,7.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6519",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,14.5,1.48954306147108,16.3678113235064,12.5,-9.5,24.5,7.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6520",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,14.5,0.817500596923828,15.8536189859568,10.5,-9.5,24.4,6.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6521",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,17.5,3.06060792672963,17.8335528247005,13.5,-8.5,24.6,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6522",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,17.5,2.43327806620765,17.4519225504667,12.5,-8.5,24.6,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6523",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,1.8946789859787,17.0821969330281,11.5,-8.5,24.5,8.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6524",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,17.5,2.41802615571732,16.6984715990047,11.5,-7.5,24.5,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6525",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,1.95516047302013,16.3113602087112,10.5,-7.5,24.4,8,52,0,1,40,0.180267748689061,-0.983918541250152
"6526",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,17.5,2.40487330720831,15.9137661259604,10.5,-7.5,24.3,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6527",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,2.00790426974183,15.5192910053082,10.5,-7.5,24.2,7.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6528",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,16.5,2.39374003673556,15.1188606477997,10.5,-6.5,24.1,7.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6529",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,4.06473653664418,16.9487709153311,12.5,-5.5,24.4,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6530",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,3.66587778974781,16.6027096603294,11.5,-5.5,24.4,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6531",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,3.3155960099512,16.2693730274306,11.5,-5.5,24.3,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6532",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,3.65526638779895,15.9274710421922,11.5,-4.5,24.2,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6533",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-11.5,3.34818765017353,15.5942948501941,10.5,-5.5,24.1,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6534",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,-11.5,3.66970206308988,15.247346527926,10.5,-4.5,24,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6535",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-14.5,2.24650119133116,16.9093684029248,9.5,-6.5,24.4,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6536",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,18.5,2.54464875323954,16.6186730185162,9.5,-5.5,24.3,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6537",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-13.5,2.2441647458435,16.3198099067468,9.5,-5.5,24.2,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6538",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,18.5,2.53124634807822,16.0221188703563,9.5,-5.5,24.1,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6539",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,20.5,3.88385130297258,17.5131654282793,11.5,-4.5,24.4,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6540",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,20.5,3.5882986783686,17.2470758001,10.5,-4.5,24.4,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6541",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-13.5,3.31998941807862,16.988313079047,10.5,-4.5,24.3,10,52,0,1,40,0.180267748689061,-0.983918541250152
"6542",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,20.5,3.58338104612774,16.7241618360136,10.5,-4.5,24.2,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6543",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-13.5,3.34006727513447,16.4653821073104,9.5,-4.5,24.1,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6544",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,20.5,3.57960833013913,16.2030278101614,10.5,-3.5,24,9.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6545",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,3.35902952152983,15.948168861594,9.5,-3.5,23.9,9.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6546",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,3.59381295372799,15.6848257234634,9.5,-3.5,23.8,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6547",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,3.80735863872949,15.4324003822723,9.5,-3.5,23.6,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"6548",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-12.5,3.59122305111076,15.1755811838081,9.5,-3.5,23.5,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"6549",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,3.78581745572102,14.9324629483271,9.5,-2.5,23.3,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"6550",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,-11.5,3.58956942704035,14.6875913636691,9.5,-2.5,23.1,9,52,0,1,40,0.180267748689061,-0.983918541250152
"6551",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,-14.5,2.56295450261506,15.9482987227195,8.5,-4.5,23.8,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"6552",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-16.5,1.50758518255902,17.2421099630603,7.5,-5.5,24.2,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"6553",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,1.70492152417706,17.0271624521483,7.5,-5.5,24.2,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"6554",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-16.5,1.51199708899572,16.8124997868419,7.5,-5.5,24.1,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"6555",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,19.5,1.69442370176474,16.6004478642173,7.5,-5.5,24,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"6556",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,0,-15.5,1.51570817369825,16.3895623114079,7.5,-5.5,23.9,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"6557",26,2,0.000551259978455415,-0.44493915653982,14.2060660863888,52,100,0.180267748689061,-0.983918541250152,1,18.5,1.69767449453986,16.1771063244347,7.5,-4.5,23.7,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
