"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"7737",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-22.5,-12.011498600324,10.7400787009767,-6.5,-18.5,20.1,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7738",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-13.1900841501362,12.1585077604758,-7.5,-19.5,21.9,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7739",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-1.5,-12.9832600290086,11.8541221927655,-7.5,-19.5,21.5,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7740",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-13.2182919755355,11.5566906902967,-8.5,-19.5,21,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7741",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-13.0196622731648,11.2770100652415,-8.5,-18.5,20.4,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7742",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-13.2535447327073,11.0017122003404,-8.5,-19.5,19.9,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7743",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-13.4632946414971,10.7468155920279,-8.5,-19.5,19.3,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7744",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-13.2705165432435,10.498290541416,-8.5,-18.5,18.7,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7745",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-13.4848757528015,10.2625830310065,-9.5,-18.5,18.2,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7746",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-13.705260700335,10.0391259179288,-9.5,-18.5,17.6,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7747",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-13.5371917968804,9.82502721707238,-9.5,-18.5,17.1,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7748",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-13.7674642721886,9.61705370378912,-9.5,-18.5,16.6,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7749",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-14.0087166623286,9.41840237665624,-10.5,-18.5,16.2,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7750",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-13.2313213766431,10.0008850423905,-9.5,-18.5,17.1,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7751",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-13.0633962367247,9.79913137516457,-9.5,-17.5,16.6,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7752",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-12.9121387744584,9.61564676933122,-9.5,-17.5,16.1,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7753",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-12.7558249788333,9.44302108580526,-9.5,-17.5,15.6,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7754",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-12.9118575999637,9.27986585167307,-9.5,-17.5,15.2,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7755",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-12.7487065520031,9.12221462202337,-9.5,-17.5,14.8,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7756",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-12.9140691890959,8.97084111403235,-9.5,-17.5,14.5,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7757",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-21.5,-13.0674590330729,8.8285932442613,-9.5,-17.5,14.1,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7758",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-12.9178676675451,8.68886958400693,-9.5,-17.5,13.8,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7759",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-13.0830062050596,8.55603031978673,-10.5,-17.5,13.5,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7760",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-20.5,-13.2373923698326,8.42954512406387,-10.5,-17.5,13.2,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7761",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-5.5,-13.8760613764261,8.93670715544194,-10.5,-17.5,14.2,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7762",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-23.5,-13.2468701268501,9.5440109358043,-10.5,-17.5,15.2,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7763",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-25.5,-13.9215810184532,10.3672950791133,-10.5,-18.5,16.8,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7764",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-14.616638004625,11.364958226702,-11.5,-19.5,18.7,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7765",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-14.501406007814,11.1784396331256,-11.5,-18.5,18.2,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7766",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-27.5,-14.3965745897501,11.0068704456906,-11.5,-18.5,17.7,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7767",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-14.3007658320886,10.8486458263662,-11.5,-18.5,17.3,7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7768",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-14.4053404646542,10.6953313218358,-11.5,-18.5,16.9,7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7769",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-2.5,-14.3064929544959,10.547636710548,-11.5,-18.5,16.6,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7770",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-14.4043574369384,10.408333920562,-11.5,-18.5,16.2,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7771",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-14.3133561721283,10.2755061990709,-11.5,-18.5,15.9,6.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7772",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-3.5,-14.4176351129501,10.1436767518141,-11.5,-18.5,15.6,6.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7773",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-14.5155917780575,10.0193244270863,-11.5,-18.5,15.3,6.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7774",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-14.4201732614415,9.89761004321729,-11.5,-18.5,15,6.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7775",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-14.5256682243606,9.77923297014883,-11.5,-18.5,14.7,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7776",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-14.6253565493714,9.66679609467118,-11.5,-18.5,14.5,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7777",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-4.5,-14.5369296538619,9.558341066803,-11.5,-18.5,14.2,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7778",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-14.6316332941117,9.45379598245916,-12.5,-18.5,14,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7779",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-14.5370096572451,9.35055610879548,-11.5,-18.5,13.8,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7780",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-14.6404199260157,9.24977817923984,-12.5,-18.5,13.6,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7781",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-14.7388084414332,9.15320480909817,-12.5,-18.5,13.4,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7782",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-5.5,-14.6503742464056,9.05948301761942,-12.5,-18.5,13.2,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7783",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-14.7444129061833,8.96841254809467,-12.5,-18.5,13,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7784",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-14.8478917162328,8.87855419022736,-12.5,-18.5,12.8,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7785",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-23.5,-14.9468609915979,8.7916675160586,-12.5,-18.5,12.7,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7786",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-14.8515015185698,8.70444531014329,-12.5,-18.5,12.5,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7787",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-14.9465526854982,8.62146562343081,-12.5,-18.5,12.3,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7788",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-15.0520051942022,8.53954065305695,-12.5,-18.5,12.2,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7789",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-15.1533035504997,8.45955981545358,-13.5,-18.5,12,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7790",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-23.5,-15.2506986092611,8.38142397220964,-13.5,-18.5,11.9,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7791",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-24.5,-15.6872771779054,8.76937184586092,-13.5,-18.5,12.5,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7792",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-7.5,-15.6021142342909,8.68470344547069,-13.5,-18.5,12.4,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7793",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-15.6930271602801,8.60404397961594,-13.5,-18.5,12.2,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7794",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-24.5,-15.286537269549,8.96964529651197,-13.5,-18.5,12.7,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7795",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-26.5,-15.716523460711,9.41149520836049,-13.5,-18.5,13.5,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7796",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-15.6460731319532,9.32458328333963,-13.5,-18.5,13.3,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7797",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-15.5699213050723,9.2387169243644,-13.5,-18.5,13.1,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7798",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,0,-25.5,-15.4977755585463,9.15735453950206,-13.5,-18.5,12.9,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7799",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-15.4292932330456,9.08011158185083,-13.5,-18.5,12.7,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7800",38,2,0.00587369175398703,-15.8770645222213,8.68957239543942,76,100,-0.0795885150022077,-0.968190506910313,1,-6.5,-15.506549581869,9.00402490611231,-13.5,-18.5,12.6,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7801",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7802",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7803",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7804",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7805",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7806",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7807",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,5.5,0.859357729352146,13.6808171408022,19.5,-17.5,24.4,2.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7808",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,-8.5,-1.81386647047974,12.8051439692685,13.5,-19.5,24.3,2.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7809",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-15.5,-6.46656932457572,15.5206642422429,8.5,-25.5,24.5,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7810",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-14.5,-4.5498765008767,14.6749409166413,9.5,-20.5,24.4,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7811",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,5.5,-3.18043541246414,13.9291769528293,10.5,-17.5,24.3,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7812",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,-13.5,-4.46337678586554,13.1468872266574,7.5,-18.5,24.2,3.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7813",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-18.5,-7.71623392200788,15.6104099951434,4.5,-22.5,24.5,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7814",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,-18.5,-6.60304073272265,14.9575152334016,5.5,-19.5,24.4,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7815",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-22.5,-9.65764983105513,17.1184314347826,2.5,-23.5,24.6,7.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7816",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,3.5,-8.70984352828692,16.6393945588121,3.5,-21.5,24.5,7.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7817",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,6.5,-5.98453914949732,18.0854044277279,6.5,-18.5,24.6,9.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7818",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-19.5,-6.87666792769155,17.7299475599489,4.5,-19.5,24.6,8.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7819",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,7.5,-6.06621602257789,17.3602001383972,5.5,-17.5,24.6,8.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7820",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-6.77744942380162,16.9745457245473,3.5,-18.5,24.5,8.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7821",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,7.5,-6.13448314229557,16.5812107251314,4.5,-17.5,24.5,8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7822",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-6.73767148018065,16.1738852877852,2.5,-17.5,24.4,7.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7823",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,7.5,-6.19403400143868,15.7653532121825,3.5,-16.5,24.3,7.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7824",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-6.7060937970416,15.3472430399948,2.5,-16.5,24.2,7.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7825",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,7.5,-6.24638271144254,14.9351278390899,2.5,-15.5,24.1,7.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7826",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,0,-20.5,-6.68133384958432,14.5188587228156,1.5,-15.5,24,7.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"7827",39,2,0.00756274916592248,-12.1658775744833,14.5975739679845,78,100,-0.0795885150022077,-0.968190506910313,1,6.5,-6.2924013439821,14.1155727764191,1.5,-14.5,23.8,6.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
