"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6332",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-7.85747776305816,19.850754597727,1.5,-17.5,24.7,12.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6333",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.34457715510667,19.6640812587427,0.5,-18.5,24.7,12.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6334",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,7.5,-7.89274358542039,19.4648085445765,0.5,-17.5,24.7,12.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6335",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,8.5,-6.40836156263485,20.17037968505,2.5,-16.5,24.7,13.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6336",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-21.5,-6.85615756824266,19.9978713421311,1.5,-16.5,24.7,12.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6337",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-21.5,-8.23738944235157,20.5509692600077,0.5,-17.5,24.8,13.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6338",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-7.76677273523573,20.4036805436137,0.5,-17.5,24.8,13.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6339",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-23.5,-8.19632822180892,20.2515934159176,-0.5,-17.5,24.7,13.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6340",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-7.8014146522066,20.0904271025061,0.5,-16.5,24.7,13.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6341",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-24.5,-8.18047949018838,19.9263411447148,-0.5,-17.5,24.7,13,82,0,1,40,-0.163512940156016,-1.06899171656178
"6342",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-24.5,-9.465015222285,20.5596510656129,-1.5,-18.5,24.8,13.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6343",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-24.5,-9.08153202942758,20.4132481340454,-1.5,-17.5,24.7,13.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6344",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-24.5,-10.2746585692364,20.8996453927404,-2.5,-19.5,24.8,14.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6345",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,4.5,-9.88655493568448,20.7727010474195,-2.5,-18.5,24.8,14.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6346",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-25.5,-10.2569847649058,20.6454288677049,-2.5,-18.5,24.8,14.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6347",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-9.90943553080762,20.5084879069151,-2.5,-18.5,24.7,14,82,0,1,40,-0.163512940156016,-1.06899171656178
"6348",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-26.5,-10.2405181727808,20.3711279379383,-2.5,-18.5,24.7,13.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6349",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-9.92991766596953,20.2251735522325,-2.5,-18.5,24.7,13.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6350",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-27.5,-10.2251502712652,20.0789345787018,-3.5,-18.5,24.7,13.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6351",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-27.5,-11.3197631075369,20.6857011757898,-4.5,-19.5,24.8,14.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6352",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-27.5,-11.0165303706734,20.5528897025827,-3.5,-19.5,24.7,14.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6353",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-10.7293011761689,20.4196096552905,-3.5,-18.5,24.7,14.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6354",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-28.5,-11.0122014878578,20.2831295899294,-4.5,-18.5,24.7,13.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6355",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-28.5,-12.0323406088824,20.839098139556,-5.5,-19.5,24.8,14.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6356",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-28.5,-11.7524173930796,20.7169920124342,-4.5,-19.5,24.8,14.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6357",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-27.5,-12.7174911830846,21.1615246349949,-5.5,-20.5,24.8,15.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6358",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-27.5,-13.625994227532,21.4851217033057,-6.5,-21.5,24.8,15.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6359",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-27.5,-13.3102092817452,21.389944984407,-6.5,-21.5,24.8,15.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6360",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,1.5,-13.0081650613618,21.2940277166766,-6.5,-20.5,24.8,15.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6361",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-28.5,-13.2987533020187,21.1948653362115,-6.5,-20.5,24.8,15.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6362",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,3.5,-13.0240996080986,21.0916129009309,-6.5,-20.5,24.8,15.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6363",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-29.5,-13.2747197212809,20.9847722114721,-6.5,-20.5,24.8,15.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6364",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,3.5,-13.0255795757484,20.8747498424499,-6.5,-20.5,24.8,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6365",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-30.5,-13.2655790733679,20.7614055470448,-7.5,-20.5,24.8,14.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6366",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,4.5,-13.0400235716193,20.6453467680039,-6.5,-20.5,24.7,14.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6367",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-31.5,-13.2573148780783,20.526149606642,-7.5,-20.5,24.7,14.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6368",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,5.5,-13.0536451685949,20.4051027059165,-7.5,-20.5,24.7,14.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6369",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-12.2099883447183,20.9375058343102,-6.5,-19.5,24.8,15.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6370",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-12.4217129959149,20.8292118748667,-6.5,-19.5,24.7,15,82,0,1,40,-0.163512940156016,-1.06899171656178
"6371",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-30.5,-12.624934610758,20.72021758291,-6.5,-19.5,24.7,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6372",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,5.5,-12.4238170362428,20.6068181517667,-6.5,-19.5,24.7,14.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6373",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-11.6388048639133,21.0672931633462,-5.5,-18.5,24.8,15.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6374",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-29.5,-11.8470847264608,20.9662029354453,-5.5,-18.5,24.8,15.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6375",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-11.6487144493021,20.8629830350462,-5.5,-18.5,24.7,15.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6376",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-30.5,-11.8382152866096,20.7573322114527,-6.5,-18.5,24.7,15.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6377",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-11.6580342255471,20.6500633286861,-5.5,-18.5,24.7,15,82,0,1,40,-0.163512940156016,-1.06899171656178
"6378",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,-30.5,-11.8402400849603,20.5396223636512,-6.5,-18.5,24.7,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6379",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-30.5,-12.5844848028141,21.0202645410011,-6.5,-19.5,24.8,15.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6380",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,5.5,-12.3986681154387,20.9205151521727,-6.5,-19.5,24.7,15.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6381",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-31.5,-12.5799486158026,20.81991474705,-7.5,-19.5,24.7,15.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6382",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-12.4107600040917,20.7165811875516,-6.5,-18.5,24.7,15.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6383",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-31.5,-12.5756633412866,20.6124616944666,-7.5,-19.5,24.7,15,82,0,1,40,-0.163512940156016,-1.06899171656178
"6384",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,6.5,-12.4127215462639,20.5050105337156,-7.5,-18.5,24.7,14.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6385",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5715652902355,20.3968194138753,-7.5,-18.5,24.7,14.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6386",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4237849104828,20.2871922644924,-7.5,-18.5,24.7,14.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6387",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5677376219915,20.1770077907435,-7.5,-18.5,24.6,14.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6388",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4255569209709,20.064201557541,-7.5,-18.5,24.6,14.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6389",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5641133910448,19.9509476111312,-7.5,-18.5,24.6,14.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6390",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4273904482699,19.8354091087558,-7.5,-18.5,24.6,14.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6391",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5607043483452,19.7195528641856,-7.5,-18.5,24.6,14.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6392",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4292929244956,19.601788025164,-7.5,-18.5,24.5,14.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6393",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5575219679901,19.4838517204949,-7.5,-18.5,24.5,14.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6394",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4312704631481,19.3644144623448,-7.5,-18.5,24.5,14,82,0,1,40,-0.163512940156016,-1.06899171656178
"6395",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5545768906849,19.2449631275054,-7.5,-18.5,24.4,13.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"6396",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4333277072503,19.1244414627791,-7.5,-18.5,24.4,13.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6397",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.5518783966609,19.0040681792972,-7.5,-18.5,24.4,13.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6398",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4354677269658,18.8830683092184,-7.5,-18.5,24.3,13.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6399",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,0,-32.5,-12.549433940555,18.7623778407823,-7.5,-18.5,24.3,13.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6400",24,2,0.0108087990665382,-10.7737991995399,14.5982245907865,48,100,-0.163512940156016,-1.06899171656178,1,7.5,-12.4376919761684,18.641507188257,-7.5,-17.5,24.2,13.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6401",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6402",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6403",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6404",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"6405",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6406",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6407",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,-4.5,-1.39425658098566,11.8159772241294,13.5,-23.5,24.3,0.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6408",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-13.5,-6.91394510836604,15.73259451651,9.5,-30.5,24.6,4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6409",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-11.5,-3.89736465766463,14.582214891724,10.5,-22.5,24.4,3.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6410",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-10.5,-1.93988718224164,13.5465387846512,11.5,-17.5,24.3,3.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6411",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,7.5,-0.596717446758051,12.6357035178977,12.5,-13.5,24.2,2.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6412",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-9.5,-1.70086178708738,11.7408476549354,9.5,-14.5,24,2.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6413",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,6.5,-0.732405976272096,10.8193898952745,9.5,-11.5,23.7,2.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6414",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,12.5,1.91610691911793,13.7325492710177,13.5,-9.5,24.2,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6415",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,11.5,1.06974237032248,12.9872927330654,11.5,-10.5,24.1,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"6416",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,-9.5,0.395865865409154,12.3058737843789,9.5,-10.5,23.9,4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6417",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-14.5,-2.16433901750783,15.0815674436792,7.5,-14.5,24.3,6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6418",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-13.5,-1.43816230719146,14.4815903614495,8.5,-12.5,24.2,5.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"6419",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,11.5,-0.823053223416612,13.9173325774346,8.5,-11.5,24.1,5.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"6420",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-13.5,-1.3548800217743,13.3700570156219,7.5,-11.5,23.9,5.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"6421",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,10.5,-0.866500469122585,12.8237999021675,7.5,-9.5,23.7,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"6422",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-12.5,-1.32723764043242,12.2909128506093,6.5,-10.5,23.5,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"6423",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,1,10.5,-0.903552965617666,11.7706600182658,6.5,-9.5,23.1,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"6424",25,2,0.00953794368425402,1.06969539353615,10.4855071289466,50,100,-0.163512940156016,-1.06899171656178,0,-11.5,-1.27273899677632,11.2819773331924,5.5,-9.5,22.7,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
