"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"289","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.91023594324205,0,12.80484,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"290","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.03326217597685,0,2.64849,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"291","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.40738647663138,0,-6.76878,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"292","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.14056649661239,0,-18.35114,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"293","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.10095928544894,1,-3.20845,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"294","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.14417764217031,0,4.202284,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"295","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,4.48852112885028,1,16.49331,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"296","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,5.78065423328075,1,16.00154,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"297","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.28926079683357,0,-5.80876,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"298","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,2.53935568686938,1,14.292723,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"299","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,6.02160961051242,1,11.19771,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"300","session1",1.24956562759541,13.4494694195126,3.52521401674015,0.00884306814732123,0.707427540833131,0.45878018855798,0.206968970804811,6,1,50,-0.77581211751053,-0.0712629046579605,6,3.52981491964892,0,-19.61339,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"301","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.29863567849959,1,10.3110327437,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"302","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.83153656329301,1,-5.363267344,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"303","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.29074679316716,0,-12.6069129684,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"304","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,8,0,-14.114349073,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"305","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,6.37663439258991,1,-7.12358,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"306","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,8,1,-0.6242,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"307","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,6.237473233386,0,-13.71506,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"308","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.6637881431933,1,-11.88655,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"309","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.11181586284489,0,-14.9407,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"310","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.13158678709351,0,-8.84618,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"311","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.96491008141119,0,-5.55768,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"312","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.49327556463616,0,-17.29779,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"313","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.74502904328902,0,-0.92906,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"314","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.94835424823574,0,-26.69597,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"315","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,6.0190180515859,1,2.198684,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"316","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.17805905548472,0,-23.40437,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"317","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.71836880578459,0,-4.70512,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"318","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.91224587618853,0,4.35242,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"319","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.42676481171912,0,2.09714430749,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"320","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.11586156728333,1,3.15720879322,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"321","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.15124400216228,0,-20.06144,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"322","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.51633412721061,1,16.85312,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"323","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.60872282781357,0,-15.64486,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"324","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,7.33542571292928,0,-21.10732,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"325","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,5.18444899019952,0,-15.83679,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"326","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.99281986233986,0,-13.19355,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"327","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.48098793597378,1,-2.96958,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"328","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.42760767297634,0,-5.36114,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"329","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.40565378035109,1,-12.68211,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"330","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.51351569452771,1,14.82361,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"331","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.40950452355352,0,-21.695888,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"332","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.60984458292205,1,16.00874,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"333","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.53444681320119,0,5.853268,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"334","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.78466627332094,1,4.95591,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"335","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.04420509818346,1,-0.5062,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"336","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.88642476290797,1,-14.4802,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"337","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.02613246457873,1,-12.97786,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"338","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.94589842143815,0,4.34886,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"339","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.24723033835515,0,-30.90585,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"340","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.50921004782903,1,-6.76835,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"341","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.00007406330418,1,12.25689,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"342","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.10365653525319,1,21.73431,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"343","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,3.5561112132816,0,-21.34059,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"344","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,6.2669512695805,1,-21.1313,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"345","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.21754863561716,1,-1.08785,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"346","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.12043148715933,1,-4.05973499114,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"347","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,4.88273043929298,0,-16.21707,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"348","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.51281124610578,0,28.12319,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"349","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,2.22974124515967,1,43.92379,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"350","session1",-2.32536832327038,13.4634805924612,1.61031670978459,0.0016419560010711,0.768225246710407,0.528970005962887,0.37013850711447,7,1,50,-0.77581211751053,-0.0712629046579605,7,1.33523109413134,0,5.030698,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"351","session1",-14.0246553207233,22.7591650688405,4.15990483431476,0.000785455972629953,-0.593865079123556,0.861913734101586,0.912011018957768,8,1,50,-0.77581211751053,-0.0712629046579605,8,3.37175311717367,1,-9.0637129765,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"352","session1",-14.0246553207233,22.7591650688405,4.15990483431476,0.000785455972629953,-0.593865079123556,0.861913734101586,0.912011018957768,8,1,50,-0.77581211751053,-0.0712629046579605,8,3.56746781114619,0,-11.0461833529,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"353","session1",-14.0246553207233,22.7591650688405,4.15990483431476,0.000785455972629953,-0.593865079123556,0.861913734101586,0.912011018957768,8,1,50,-0.77581211751053,-0.0712629046579605,8,1.63138531866089,0,-1.2405375882,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
